Date,Close,High,Low,Open,Volume,R,r,CMM_VaR,non_par_VaR,GARCH_VaR,one_day_loss,LSTM_MDN_vanilla,LSTM_MDN_reg,LSTM_MDN_3C
2017-03-08,237.74221801757812,239.60499283104141,235.74947811228373,239.30175549246445,12969749,-0.005797075370402736,-0.0058139436344841755,-0.047474595544174575,-0.04708771126064928,-0.03627612657836873,0.005797075370402736,0.6346748417492538,1.8153334532051877,1.0508432049017562
2017-03-09,236.96243286132812,239.08512310387835,236.1826569306608,237.39563524842737,11647809,-0.003279960802722655,-0.0032853516652631143,-0.046506280477490454,-0.04708771126064928,-0.0357355706139306,0.003279960802722655,0.6342018355272775,1.793754998167639,1.0606389639496026
2017-03-10,234.40652465820312,239.56164613013237,233.41015480954948,238.39200405281773,15749231,-0.010786132520089095,-0.010844724549282425,-0.045624552410534966,-0.04708771126064928,-0.03487378562422563,0.010786132520089095,0.6372936694243566,1.802797141979558,1.0583466861499615
2017-03-14,248.87554931640625,249.69864703591807,243.54715497157,243.54715497157,43486006,0.06172620271257785,0.0598960766919463,-0.045640067325487074,-0.04708771126064928,-0.03991972379028851,-0.06172620271257785,0.6261937612915267,1.8038626143765946,1.0544357606142722
2017-03-15,247.0560760498047,248.65893511793504,246.1463640931184,247.70588692442215,13414846,-0.007310775492406397,-0.007337630177323362,-0.04625722521731373,-0.04708771126064928,-0.051547668346961756,0.007310775492406397,0.6242204703972964,1.794308420541255,1.0582574245838003
2017-03-16,246.49290466308594,249.04881188427905,244.71678792992634,248.26905048096776,10712223,-0.002279528582026126,-0.0022821306624010163,-0.046164108473169305,-0.04708771126064928,-0.0456880771825776,0.002279528582026126,0.6251428422674952,1.8010515437140548,1.069654387336767
2017-03-17,243.11392211914062,248.39899410479262,242.29082450260273,247.8791628786307,25016303,-0.013708234517191517,-0.013803059954122787,-0.04616395906611642,-0.04708771126064928,-0.04545795771528443,0.013708234517191517,0.6283166151035497,1.7890514873074197,1.049808909184498
2017-03-20,238.3053741455078,242.33416091837933,237.39564763091226,242.33416091837933,12153226,-0.019778990572478738,-0.019977212919291,-0.04624857564252469,-0.04708771126064928,-0.048282869639778715,0.019778990572478738,0.6243293578014416,1.8009438664549133,1.0587061111293683
2017-03-21,235.7061309814453,239.82157543979355,234.88304790671995,239.12844290051484,16304076,-0.0109071949106587,-0.010967114462231642,-0.046380245003493886,-0.04708771126064928,-0.04292952765675207,0.0109071949106587,0.6303738194949323,1.80517109221356,1.056569406565465
2017-03-22,229.59796142578125,232.84698657515688,229.16475904202187,232.11054688547418,24534011,-0.025914343128159423,-0.026256035806149214,-0.04631894827204047,-0.04708771126064928,-0.04817019599926968,0.025914343128159423,0.6271655562009967,1.795078903415709,1.0551794305486653
2017-03-23,231.28746032714844,232.413780691015,229.42467119996965,230.89756509951255,13209523,0.007358510027160354,0.007331568278936551,-0.04658227337264008,-0.04708771126064928,-0.0455312363649484,-0.007358510027160354,0.6416123595879886,1.7975227591353484,1.0494874747437928
2017-03-24,238.04544067382812,239.86490822015432,233.62677324773114,233.62677324773114,19227304,0.02921896559857049,0.028800228770796465,-0.04654440502688601,-0.04708771126064928,-0.045384432284280324,-0.02921896559857049,0.640348431325561,1.8118277263427502,1.04601766840577
2017-03-27,236.6591796875,242.59407707958994,235.83609661084952,242.59407707958994,12341637,-0.005823514125723548,-0.0058405369045440025,-0.046627702932097004,-0.04708771126064928,-0.03844122481712853,0.005823514125723548,0.6293866948479652,1.7843665114853542,1.0616958220784478
2017-03-28,239.99484252929688,240.47136659536037,238.34867641509234,239.99484252929688,13884032,0.01409479592636761,0.013996387906216157,-0.04668298665783256,-0.04708771126064928,-0.04558911279202372,-0.01409479592636761,0.6350010444345635,1.8063704017511055,1.0425850047005158
2017-03-29,244.50013732910156,245.01999759579584,239.6915898281338,241.68432934769058,18910842,0.018772465076013926,0.018598436938159324,-0.04666231857683072,-0.04708771126064928,-0.04553336775460647,-0.018772465076013926,0.6227852063830339,1.8082495595055612,1.056596634125805
2017-03-30,243.76370239257812,245.40988297503668,242.37745194846764,243.6770735554885,16543030,-0.003012002138600777,-0.003016547346120113,-0.046628894821833404,-0.04708771126064928,-0.045548658516247315,0.003012002138600777,0.6178376287298509,1.8132683237270593,1.0737748769659499
2017-03-31,239.86488342285156,245.10664796218717,238.86851363466414,242.8972999351803,19741901,-0.01599425563141295,-0.01612354417396933,-0.04665441256188694,-0.04708771126064928,-0.04508537317702704,0.01599425563141295,0.6335342606192981,1.8098269850897502,1.0601057382156742
2017-04-03,248.3990020751953,249.0055057906868,239.86490466921313,241.55439256435184,20449617,0.03557885810779219,0.03496055357271022,-0.04629793978807555,-0.04708771126064928,-0.04701556988119918,-0.03557885810779219,0.6313699421402756,1.812325521241893,1.0610846246108918
2017-04-05,246.79617309570312,248.2257453751287,245.1066706514577,248.2257453751287,10569529,-0.006452638561756296,-0.0064735468248011685,-0.046365299672135686,-0.04708771126064928,-0.04753272003568009,0.006452638561756296,0.6248031197294761,1.787848862548221,1.053572463066364
2017-04-06,243.33050537109375,245.7997690277239,241.94425489659895,244.2402463328923,17014957,-0.0140426315413953,-0.014142162171640216,-0.045773097767643794,-0.04708771126064928,-0.04731906946251142,0.0140426315413953,0.6291916305000563,1.7850921045693031,1.0686030451801658
2017-04-07,240.29811096191406,245.19331703555312,238.91186035968767,242.68073145673466,18994042,-0.012462039663112122,-0.012540342098208868,-0.04586256475170124,-0.04708771126064928,-0.04642737386038857,0.012462039663112122,0.6297296207164528,1.8032571968323599,1.0591108464364247
2017-04-10,240.55801391601562,241.7276705256613,239.21508507919472,241.20782475941442,10395338,0.001081585506690711,0.0010810010145005933,-0.045973423131888305,-0.04708771126064928,-0.04414837763622043,-0.001081585506690711,0.632990986881854,1.7970907362188517,1.059716970152037
2017-04-11,245.7564697265625,246.2763009465315,239.77825073095295,241.12117955765405,13734771,0.02160998806866512,0.02137980257628591,-0.04597642740916022,-0.04708771126064928,-0.04614072597554087,-0.02160998806866512,0.6245400487786069,1.7953285588922374,1.0611225709136818
2017-04-12,243.28721618652344,247.7492345832669,240.99123898581996,245.88644526246458,18252914,-0.010047562706228825,-0.010098380145215025,-0.04503316971696556,-0.04219270272956899,-0.044324141072472206,0.010047562706228825,0.6265754267089447,1.793597142038407,1.0622866333319139
2017-04-13,245.02003479003906,247.61924926391646,242.074246752422,242.85400818611288,15178825,0.007122522221583183,0.0070972768630550576,-0.04499808440308819,-0.04219270272956899,-0.045590403156388154,-0.007122522221583183,0.6306605843229206,1.8236828186718557,1.056176101956727
2017-04-17,244.67344665527344,247.53259113168508,243.0272804949908,245.19330696992373,8250861,-0.0014145297753411104,-0.0014155311670274173,-0.04490697383376108,-0.04219270272956899,-0.04542002076809724,0.0014145297753411104,0.6243691366706805,1.7878110995109326,1.0525471424353905
2017-04-18,245.53985595703125,252.64441012856986,244.80343079144322,245.53985595703125,19072022,0.003541084304822494,0.003534829427477959,-0.04492938440370686,-0.04219270272956899,-0.04524245047262209,-0.003541084304822494,0.6366202658737674,1.7943331217153022,1.0572011565518757
2017-04-19,243.07061767578125,246.92613224954889,241.59772365083847,245.5398670735401,15189575,-0.010056364461181851,-0.010107271273464669,-0.04493027420916258,-0.04219270272956899,-0.04510821611182618,0.010056364461181851,0.6305982770031652,1.7882577034782148,1.054420960537623
2017-04-20,236.31263732910156,239.34506877774263,235.4895541944905,238.21873377285038,31912290,-0.02780253907814474,-0.028196346057122845,-0.04500507415471779,-0.04219270272956899,-0.04107690203847018,0.02780253907814474,0.6384865903258451,1.7963218546280484,1.0532129707793292
2017-04-21,233.19357299804688,237.22235975227397,231.3307837399091,236.22598985187813,18165879,-0.013198889260885834,-0.013286768730574217,-0.04490178257303091,-0.04219270272956899,-0.04545295639245822,0.013198889260885834,0.6320308445922773,1.8155800341799306,1.0578965577209325
2017-04-24,232.76034545898438,235.09965871339466,229.77125043614177,233.7567153140522,24418208,-0.001857802226248013,-0.001859530081143923,-0.044887026046849285,-0.04219270272956899,-0.042366192552703026,0.001857802226248013,0.632979081486994,1.7834444920437253,1.0585941167448278
2017-04-25,236.0960235595703,236.78915613374713,233.93001153219546,235.66282115409535,13685114,0.014330955275084564,0.01422923778957319,-0.04490909595819955,-0.04219270272956899,-0.04465548334348704,-0.014330955275084564,0.63714541729383,1.7847703803129478,1.0513196078556715
2017-04-26,239.908203125,240.81794412290122,236.52922745719835,237.39563222034548,15205419,0.016146733468672004,0.016017761433721134,-0.04421440243999608,-0.04219270272956899,-0.04468585249194269,-0.016146733468672004,0.6173764838960688,1.8102765050526093,1.0601496045806915
2017-04-27,237.5255889892578,240.03817450221828,236.83247097749282,239.9515311151574,14909618,-0.009931357513860282,-0.009981002412533968,-0.044186355367757606,-0.04219270272956899,-0.04196938236470323,0.009931357513860282,0.6403353362936234,1.796613023831053,1.0583813814180443
2017-04-28,241.2944793701172,242.07424078458467,236.44259502099183,236.96244081142393,9367499,0.015867302537369246,0.015742732887546573,-0.04426570374794268,-0.04219270272956899,-0.04140752617630347,-0.015867302537369246,0.6328406149629572,1.8067131101495264,1.058413861572688
2017-05-02,238.7818603515625,243.33049220259306,238.2620146339648,242.76732479666563,16780204,-0.010413081248745137,-0.010467676714696061,-0.04427260788879826,-0.04219270272956899,-0.04136917686095129,0.010413081248745137,0.6289733192419036,1.7922415171483603,1.0630418073559158
2017-05-03,236.31263732910156,240.03818682509032,235.0130300835533,239.04181690746145,24205196,-0.01034091542307887,-0.010394754171892728,-0.04384683214654464,-0.04219270272956899,-0.04299662685710416,0.01034091542307887,0.6288939064416089,1.8021251086217616,1.0657269200811954
2017-05-04,258.0160827636719,259.70558490962486,245.92969579250803,252.64436814747344,122120948,0.09184208546724879,0.08786625648764712,-0.04375516324683079,-0.04219270272956899,-0.042061666269494424,-0.09184208546724879,0.6326206288829284,1.8151913004812834,1.0605592789198148
2017-05-05,258.6659240722656,261.43842508082867,255.11366169953186,259.9222095017319,48189321,0.002518607761319157,0.0025154413842516377,-0.04525993545246082,-0.04219270272956899,-0.06532345707618328,-0.002518607761319157,0.6191636512495733,1.8005271149927162,1.0622393918864848
2017-05-08,262.4781494140625,266.9834604807171,259.92224200158194,259.92224200158194,30347849,0.01473802687953525,0.014630477583284396,-0.04461598149154398,-0.040608420619106994,-0.04906207822267197,-0.01473802687953525,0.6243089889100915,1.808065042541625,1.0613318788330053
2017-05-09,260.4421081542969,264.5575385815841,258.5360116124186,263.64779746626715,15194182,-0.007756993350916022,-0.0077872353165036046,-0.04433455508182365,-0.040608420619106994,-0.047781345254534695,0.007756993350916022,0.620048961076551,1.8034040716793451,1.056302372470388
2017-05-10,258.7525634765625,262.21818241279425,257.62622859687104,260.87525362076843,15054831,-0.006487217791730581,-0.0065083512368255825,-0.044027998669578364,-0.040608420619106994,-0.046081766678351996,0.006487217791730581,0.6300006755920157,1.7954051673656648,1.0566609884719749
2017-05-11,260.0955505371094,262.0882905972871,259.53238297109874,261.3951724717073,10261128,0.005190236736218929,0.005176813882688869,-0.04407316839557527,-0.040608420619106994,-0.045553647841875516,-0.005190236736218929,0.6272565456755255,1.793210739310857,1.0602954093563133
2017-05-12,256.93310546875,260.39872433541103,254.1172683260481,259.92220028700916,16605029,-0.012158781885460091,-0.012233304559956082,-0.04406164938174675,-0.040608420619106994,-0.04699081202823732,0.012158781885460091,0.6337945602841973,1.7899077016072429,1.063173330002497
2017-05-15,261.4817810058594,262.9546604619069,258.3627062295716,259.4890412114024,17095696,0.017703734708731867,0.017548848963100383,-0.04407365858217049,-0.040608420619106994,-0.045331591744248695,-0.017703734708731867,0.6198915107072774,1.7918759349509947,1.0524050923829729
2017-05-16,262.21826171875,265.0340997696078,260.8320253588886,262.39154853491493,19569431,0.0028165660722424164,0.0028126069823057875,-0.04406983090977348,-0.040608420619106994,-0.044810918275566936,-0.0028165660722424164,0.6280743573849444,1.809331848123832,1.0622142664381276
2017-05-17,268.3697204589844,268.75960118220416,263.8210732417883,264.7741214729309,23363685,0.023459307143269468,0.023188366797569415,-0.04401494023189726,-0.040608420619106994,-0.04514297709434756,-0.023459307143269468,0.6349236626434268,1.7841707599632466,1.0603841738732536
2017-05-18,266.8102111816406,271.05559219988965,263.9943734983323,263.9943734983323,27753950,-0.005811047813727159,-0.005827997648169436,-0.043907047437913536,-0.040608420619106994,-0.045517013885078325,0.005811047813727159,0.6233205707541262,1.7899285739686515,1.0518742126596725
2017-05-19,266.0303955078125,270.66568591651236,263.1279437863346,266.7668497685276,16728969,-0.002922735491923274,-0.0029270150239621984,-0.04370946847277834,-0.040608420619106994,-0.0450553977275815,0.002922735491923274,0.619576493084175,1.7774497114090293,1.0575659664013333
2017-05-22,263.25787353515625,269.92921033719216,261.8283013632914,268.19640087154755,14850717,-0.010421824045195729,-0.010476511547600431,-0.0436324769448328,-0.040608420619106994,-0.04389221490909248,0.010421824045195729,0.6291133373881431,1.7900543118541563,1.0548340183622615
2017-05-23,265.16400146484375,268.3697197188362,262.34819301771955,262.65143034775156,29771017,0.0072405353127375695,0.007214448482985247,-0.043730919895860865,-0.040608420619106994,-0.04383133217743407,-0.0072405353127375695,0.6287755451163904,1.807941370717298,1.0611630905416813
2017-05-24,265.7271423339844,268.2830494332835,262.78135455162345,265.8137857174115,20506719,0.002123745553806963,0.00212149359404723,-0.04371870163036285,-0.040608420619106994,-0.04478837507082285,-0.002123745553806963,0.6309369206569851,1.7865395154742656,1.0579993326963297
2017-05-25,275.25762939453125,277.12041854991656,265.1206732544349,265.42391056038286,41775676,0.035865689055460864,0.03523749166395174,-0.043687238579407775,-0.040608420619106994,-0.04474475146210062,-0.035865689055460864,0.6293974790654899,1.8028637680436586,1.0513566051517282
2017-05-26,278.5932922363281,279.8495776694238,273.39486373702437,274.6511491701201,21336089,0.012118330195366955,0.012045491100357353,-0.04356920306411083,-0.040608420619106994,-0.04578659516492378,-0.012118330195366955,0.6304515456560378,1.805209182277115,1.0660808959627635
2017-05-29,272.8316650390625,277.59690516001444,271.87861701487213,276.6005209066968,11266657,-0.020681141139529267,-0.020897990950286882,-0.043562800307319405,-0.040608420619106994,-0.04537138672439014,0.020681141139529267,0.6224503128168133,1.7904714181523216,1.0595397623780276
2017-05-30,278.4633483886719,281.14920608626466,272.4418221442929,272.7883666017336,15573191,0.020641604590885966,0.020431453652149933,-0.04378154150317659,-0.040608420619106994,-0.04547908698415711,-0.020641604590885966,0.6340887358309176,1.8054922977225973,1.059687005456898
2017-05-31,282.83868408203125,283.66175254659356,276.0807041858026,279.84956025050144,128437479,0.01571242936881013,0.015590267132521873,-0.043486474298438375,-0.040608420619106994,-0.04552687947812551,-0.01571242936881013,0.6245691809044527,1.789679870204576,1.0509851445528724
2017-06-01,277.3370361328125,282.1455844574291,274.43458427646266,282.01563391085597,19883562,-0.019451539901886673,-0.019643210703604197,-0.04343000322130134,-0.040608420619106994,-0.04462204382425248,0.019451539901886673,0.6260277580334714,1.7933162265071458,1.0586229981454278
2017-06-02,275.6475524902344,279.8063192822069,273.4815547804141,278.98322153825063,13469524,-0.006091806799900526,-0.006110437556793968,-0.04363489520115901,-0.040608420619106994,-0.04492133119418245,0.006091806799900526,0.6226050150976835,1.81948703974958,1.0592356401258098
2017-06-05,277.0337829589844,278.67994915524594,275.64751784100673,275.9507551554862,9831353,0.005028996108351484,0.005016392943938186,-0.043690540975785785,-0.040608420619106994,-0.044719970354476724,-0.005028996108351484,0.6282569940442398,1.7955401882224837,1.0692542659908955
2017-06-06,276.34063720703125,278.1600899960183,275.25760951223276,277.72687310115504,10757211,-0.0025020260870341113,-0.0025051613851276855,-0.04367606108820693,-0.040608420619106994,-0.044626749612671025,0.0025020260870341113,0.6306465968889392,1.815418904273525,1.0588032096246816
2017-06-07,281.322509765625,282.40550852289095,277.9001976276076,278.1601277998518,15076040,0.01802801285017443,0.01786743528428314,-0.043516138149210945,-0.040608420619106994,-0.044566641233000893,-0.01802801285017443,0.630961659331278,1.7966571344334425,1.0592652324313738
